代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	
002088	鲁阳股份	1.87	8.71	0.16	8.68	8.71	25996	1266	          0.11	          1.29	8.53	8.73	8.47	8.55	    27.46	22440426	  1.48	矿物制品	山东	 3.04	8.63	
002089	新 海 宜	4.48	8.16	0.35	8.15	8.16	123299	2580	          0.36	          4.01	7.81	8.16	7.76	7.81	    56.26	98762080	  1.34	通信设备	江苏	 5.12	8.01	
002090	金智科技	0.63	9.62	0.06	9.60	9.62	16888	544	          0.10	          0.91	9.56	9.63	9.44	9.56	    41.50	16074636	  1.12	软件服务	江苏	 1.99	9.52	
002091	江苏国泰	2.07	12.82	0.26	12.82	12.83	66657	1442	         -0.15	          1.92	12.58	12.85	12.51	12.56	    22.06	84866632	  1.16	商贸代理	江苏	 2.71	12.73	
002092	中泰化学	0.36	5.53	0.02	5.53	5.54	83708	240	          0.00	          0.73	5.53	5.58	5.51	5.51	    49.96	46429612	  0.87	化工原料	新疆	 1.27	5.55	
002093	国脉科技	1.27	5.59	0.07	5.58	5.59	83795	2538	          0.17	          0.98	5.49	5.59	5.45	5.52	    49.50	46260412	  1.14	电信运营	福建	 2.54	5.52	
002094	青岛金王	2.20	7.88	0.17	7.88	7.89	61230	992	          0.00	          1.90	7.74	7.94	7.63	7.71	    40.67	47720220	  1.48	日用化工	山东	 4.02	7.79	
002095	生 意 宝	5.20	31.99	1.58	31.98	31.99	73317	1215	         -0.03	          4.56	30.10	32.50	30.08	30.41	   138.23	231050976	  2.06	互联网	浙江	 7.96	31.51	
002096	南岭民爆	0.41	12.30	0.05	12.29	12.30	24544	249	          0.16	          0.93	12.21	12.35	12.20	12.25	    28.27	30118264	  0.96	化工原料	湖南	 1.22	12.27	
002097	山河智能	1.52	7.33	0.11	7.32	7.33	62317	846	          0.27	          2.07	7.25	7.37	7.20	7.22	    43.21	45521612	  0.79	工程机械	湖南	 2.35	7.30	
002098	浔兴股份	2.27	9.02	0.20	9.01	9.02	34403	826	          0.00	          2.22	8.82	9.05	8.82	8.82	    21.28	30912118	  1.59	服饰	福建	 2.61	8.99	
002099	海翔药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.69	--  	0	  0.00	化学制药	浙江	 0.00	6.69	
002100	天康生物	0.00	11.09	0.00	11.09	11.10	91069	979	         -0.09	          2.38	11.09	11.36	10.83	11.09	    30.55	100587632	  0.88	饲料	新疆	 4.78	11.05	
002101	广东鸿图	-0.19	10.64	-0.02	10.64	10.65	23399	310	          0.09	          1.43	10.60	10.76	10.56	10.66	    23.88	24977392	  0.80	机械基件	广东	 1.88	10.67	
002102	冠福家用	-0.55	5.40	-0.03	5.39	5.40	40560	795	          0.18	          1.24	5.40	5.48	5.36	5.43	   118.03	21914020	  0.79	陶瓷	福建	 2.21	5.40	
002103	广博股份	-0.58	6.81	-0.04	6.80	6.81	7171	323	          0.14	          0.42	6.81	6.85	6.76	6.85	    90.29	4883620	  0.40	文教休闲	浙江	 1.31	6.81	
002104	恒宝股份	10.01	16.37	1.49	16.37	--  	410886	5699	          0.00	         12.07	15.15	16.37	15.15	14.88	    45.24	651973248	  3.84	元器件	江苏	 8.20	15.87	
002105	信隆实业	0.18	5.54	0.01	5.54	5.55	22230	245	          0.00	          0.83	5.56	5.58	5.51	5.53	--  	12319995	  0.80	文教休闲	深圳	 1.27	5.54	
002106	莱宝高科	0.15	13.15	0.02	13.15	13.16	93292	651	          0.07	          1.61	13.08	13.39	13.07	13.13	   153.79	123429840	  0.75	元器件	深圳	 2.44	13.23	
002107	沃华医药	0.34	11.84	0.04	11.84	11.85	10049	264	          0.08	          1.34	11.86	11.97	11.77	11.80	   240.43	11934025	  0.72	中成药	山东	 1.69	11.88	
002108	沧州明珠	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.25	    19.31	0	  0.00	塑料	河北	 0.00	8.25	
002109	兴化股份	0.19	5.30	0.01	5.29	5.30	28368	522	          0.18	          0.79	5.28	5.32	5.26	5.29	    35.29	14995603	  0.60	化工原料	陕西	 1.13	5.29	
002110	三钢闽光	0.42	4.76	0.02	4.75	4.76	23285	535	          0.00	          0.44	4.73	4.79	4.72	4.74	--  	11085638	  0.96	普钢	福建	 1.48	4.76	
002111	威海广泰	3.58	10.70	0.37	10.69	10.70	194938	4546	          0.37	          7.39	10.34	10.75	10.18	10.33	    38.56	205811200	  1.03	航空航天	山东	 5.52	10.56	
002112	三变科技	2.81	6.23	0.17	6.22	6.23	78255	1003	          0.00	          4.18	6.04	6.25	6.02	6.06	    89.22	48273140	  1.61	电气设备	浙江	 3.80	6.17	
002113	天润控股	0.00	9.73	0.00	9.73	9.74	9486	114	         -0.10	          0.83	9.73	9.84	9.70	9.73	   558.48	9263439	  0.99	农药化肥	湖南	 1.44	9.77	
002114	罗平锌电	0.24	8.26	0.02	8.26	8.27	26124	505	          0.12	          3.03	8.20	8.30	8.12	8.24	--  	21431710	  1.13	铅锌	云南	 2.18	8.20	
002115	三维通信	1.44	7.06	0.10	7.05	7.06	78562	780	          0.00	          2.38	6.97	7.10	6.90	6.96	--  	54974168	  0.78	通信设备	浙江	 2.87	7.00	
002116	中国海诚	1.94	14.17	0.27	14.11	14.17	27705	331	         -0.07	          1.36	13.90	14.20	13.75	13.90	    17.65	38946428	  1.17	建筑施工	上海	 3.24	14.06	
002117	东港股份	0.07	13.66	0.01	13.66	13.67	84279	544	         -0.21	          2.80	13.59	13.70	13.19	13.65	    31.69	112695872	  1.69	广告包装	山东	 3.74	13.37	
002118	紫鑫药业	0.29	10.30	0.03	10.30	10.31	46048	381	         -0.09	          0.90	10.28	10.48	10.25	10.27	   120.51	47704720	  0.85	中成药	吉林	 2.24	10.36	
002119	康强电子	0.83	7.29	0.06	7.28	7.29	14583	129	         -0.13	          0.75	7.23	7.32	7.20	7.23	    72.25	10605128	  0.72	半导体	浙江	 1.66	7.27	
002120	新海股份	0.76	7.93	0.06	7.92	7.93	20032	1332	          0.37	          2.07	7.82	7.95	7.80	7.87	    32.93	15819850	  1.19	塑料	浙江	 1.91	7.90	
002121	科陆电子	1.71	7.72	0.13	7.71	7.72	32892	1090	          0.25	          1.23	7.56	7.75	7.55	7.59	    33.02	25250750	  0.99	电器仪表	深圳	 2.64	7.68	
002122	天马股份	0.88	4.57	0.04	4.57	4.58	48031	159	         -0.21	          0.45	4.51	4.60	4.51	4.53	   170.44	21958644	  1.13	机械基件	浙江	 1.99	4.57	
002123	荣信股份	0.27	7.35	0.02	7.35	7.36	73365	848	          0.13	          1.62	7.33	7.41	7.28	7.33	    34.35	54026680	  0.99	电气设备	辽宁	 1.77	7.36	
002124	天邦股份	0.40	7.54	0.03	7.53	7.54	26076	272	          0.00	          1.88	7.45	7.59	7.44	7.51	    28.51	19596624	  0.65	饲料	浙江	 2.00	7.52	
002125	湘潭电化	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.55	--  	0	  0.00	化工原料	湖南	 0.00	8.55	
002126	银轮股份	-0.97	8.20	-0.08	8.20	8.21	97087	571	         -0.24	          3.29	8.28	8.30	8.11	8.28	    30.64	79353536	  1.23	汽车配件	浙江	 2.29	8.17	
002127	新民科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.65	--  	0	  0.00	纺织	江苏	 0.00	6.65	
002128	露天煤业	0.11	9.07	0.01	9.06	9.07	43363	203	          0.11	          0.33	9.05	9.16	8.95	9.06	    15.29	39307012	  0.95	煤炭开采	内蒙	 2.32	9.06	
002129	中环股份	0.36	22.58	0.08	22.58	22.59	42350	209	          0.26	          0.59	22.50	23.00	22.41	22.50	   326.53	95907976	  0.81	半导体	天津	 2.62	22.65	
002130	沃尔核材	1.05	6.74	0.07	6.74	6.75	84047	1376	          0.00	          2.42	6.65	6.80	6.63	6.67	    60.54	56455388	  1.03	电气设备	深圳	 2.55	6.72	
002131	利欧股份	1.93	12.70	0.24	12.69	12.70	42342	1742	          0.23	          2.32	12.46	12.73	12.33	12.46	    67.52	53179304	  1.07	农用机械	浙江	 3.21	12.56	
002132	恒星科技	-0.25	3.97	-0.01	3.96	3.97	18972	178	          0.00	          0.56	3.99	3.99	3.95	3.98	   145.45	7525785	  0.80	钢加工	河南	 1.01	3.97	
002133	广宇集团	0.25	3.98	0.01	3.98	3.99	38612	233	          0.00	          0.89	3.96	3.99	3.96	3.97	    11.93	15347084	  0.44	全国地产	浙江	 0.76	3.97	
002134	天津普林	0.29	6.89	0.02	6.87	6.89	17115	316	          0.43	          0.70	6.87	6.94	6.84	6.87	--  	11789751	  0.58	元器件	天津	 1.46	6.89	
002135	东南网架	0.54	3.70	0.02	3.69	3.70	56926	1308	          0.27	          0.85	3.68	3.71	3.66	3.68	    29.29	20961606	  0.93	建筑施工	浙江	 1.36	3.68	
002136	安 纳 达	-0.41	7.26	-0.03	7.26	7.27	24324	100	          0.00	          1.22	7.29	7.33	7.25	7.29	--  	17727742	  0.88	化工原料	安徽	 1.10	7.29	
002137	实 益 达	0.00	4.22	0.00	4.20	4.22	14501	63	          0.47	          0.35	4.23	4.24	4.19	4.22	--  	6107903	  0.84	元器件	深圳	 1.18	4.21	
002138	顺络电子	0.28	18.14	0.05	18.12	18.14	63542	1674	          0.94	          2.02	18.03	18.14	17.80	18.09	    38.38	113959040	  0.68	元器件	深圳	 1.88	17.93	
002139	拓邦股份	3.85	8.91	0.33	8.91	8.92	94252	1072	          0.00	          5.94	8.61	8.99	8.60	8.58	    42.89	83169736	  2.11	元器件	深圳	 4.55	8.82	
002140	东华科技	-0.93	21.20	-0.20	21.20	21.21	33111	84	          0.04	          0.76	21.40	21.50	21.14	21.40	    54.08	70268472	  1.05	建筑施工	安徽	 1.68	21.22	
002141	蓉胜超微	0.27	7.33	0.02	7.33	7.34	25416	163	          0.27	          1.40	7.27	7.42	7.25	7.31	   139.85	18637466	  0.98	元器件	广东	 2.33	7.33	
002142	宁波银行	-0.33	9.19	-0.03	9.18	9.19	120707	1077	          0.10	          0.42	9.28	9.32	9.16	9.22	     5.04	111288616	  0.77	银行	浙江	 1.74	9.22	
002143	高金食品	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.69	--  	0	  0.00	食品	四川	 0.00	6.69	
002144	宏达高科	5.57	17.81	0.94	17.76	17.81	44019	783	          0.28	          4.38	16.87	18.00	16.80	16.87	    35.96	77116368	  3.67	纺织	浙江	 7.11	17.52	
002145	中核钛白	-1.18	8.38	-0.10	8.37	8.38	43294	375	          0.00	          3.00	8.46	8.47	8.37	8.48	   144.90	36371120	  0.82	化工原料	甘肃	 1.18	8.40	
002146	荣盛发展	-0.62	11.16	-0.07	11.16	11.17	71207	891	          0.00	          0.43	11.23	11.31	11.12	11.23	     8.98	79791424	  0.56	全国地产	河北	 1.69	11.21	
002147	方圆支承	0.99	6.12	0.06	6.12	6.13	76053	711	          0.00	          3.76	6.06	6.25	6.05	6.06	--  	46885696	  1.20	机械基件	安徽	 3.30	6.16	
002148	北纬通信	2.01	49.23	0.97	49.23	49.24	52869	642	          0.14	          6.25	48.20	49.88	47.80	48.26	   100.88	259266848	  0.63	通信设备	北京	 4.31	49.04	
002149	西部材料	2.38	12.49	0.29	12.48	12.49	54161	779	          0.32	          3.10	12.13	12.76	12.02	12.20	--  	67410240	  1.70	小金属	陕西	 6.07	12.45	
002150	通润装备	2.72	6.04	0.16	6.04	6.05	31541	202	          0.16	          1.30	5.86	6.09	5.85	5.88	    31.86	18900862	  1.37	机械基件	江苏	 4.08	5.99	
002151	北斗星通	1.17	38.90	0.45	38.88	38.90	100032	1035	         -0.20	          9.59	38.40	40.12	38.38	38.45	   279.76	393327360	  1.07	通信设备	北京	 4.53	39.32	
002152	广电运通	0.76	17.15	0.13	17.14	17.15	117137	2756	          0.35	          1.63	17.05	17.20	16.66	17.02	    25.17	198526288	  1.06	电脑设备	广东	 3.17	16.95	
002153	石基信息	6.13	48.96	2.83	48.93	48.96	11287	92	          0.10	          0.69	46.14	50.00	45.36	46.13	    60.38	53548600	  1.38	软件服务	北京	10.06	47.44	
002154	报 喜 鸟	1.13	6.24	0.07	6.24	6.25	91484	632	          0.00	          1.69	6.18	6.28	6.14	6.17	    17.91	56993116	  1.29	服饰	浙江	 2.27	6.23	
002155	辰州矿业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.73	    55.21	0	  0.00	黄金	湖南	 0.00	9.73	
002156	通富微电	-0.84	5.87	-0.05	5.87	5.88	96559	2315	         -0.17	          1.49	5.87	5.96	5.80	5.92	    64.76	56498356	  0.78	半导体	江苏	 2.70	5.85	
002157	正邦科技	-1.37	7.22	-0.10	7.21	7.22	35896	570	          0.41	          1.30	7.28	7.37	7.15	7.32	   146.74	26023900	  0.41	饲料	江西	 3.01	7.25	
002158	汉钟精机	-0.26	15.46	-0.04	15.45	15.46	16337	135	         -0.06	          0.68	15.45	15.78	15.26	15.50	    24.75	25325562	  1.15	工程机械	上海	 3.35	15.50	
002159	三特索道	0.12	16.10	0.02	16.09	16.10	4527	84	          0.87	          0.38	16.09	16.39	15.82	16.08	--  	7248997	  0.67	旅游景点	湖北	 3.54	16.01	
002160	常铝股份	-2.08	5.17	-0.11	5.16	5.17	66474	776	         -0.19	          2.05	5.25	5.28	5.14	5.28	--  	34450960	  1.37	铝	江苏	 2.65	5.18	
002161	远 望 谷	0.90	8.95	0.08	8.95	8.96	140312	1809	          0.11	          2.43	8.94	8.97	8.86	8.87	    73.87	125166320	  1.08	通信设备	深圳	 1.24	8.92	
002162	*ST上控	-0.86	6.90	-0.06	6.89	6.90	50047	437	          0.00	          1.20	6.90	7.04	6.89	6.96	   110.30	34756904	  0.66	陶瓷	上海	 2.16	6.94	
002163	中航三鑫	10.05	4.71	0.43	4.71	--  	604676	720	          0.00	          8.88	4.25	4.71	4.20	4.28	--  	279238848	  6.53	装修装饰	深圳	11.92	4.62	
002164	东力传动	1.02	3.96	0.04	3.96	3.97	22204	89	          0.00	          0.55	3.91	3.97	3.90	3.92	   870.84	8767503	  1.10	电气设备	浙江	 1.79	3.95	
002165	红 宝 丽	0.19	5.20	0.01	5.20	5.21	46712	946	          0.19	          0.89	5.20	5.23	5.17	5.19	    57.11	24257016	  1.01	化工原料	江苏	 1.16	5.19	
002166	莱茵生物	1.20	15.15	0.18	15.15	15.16	34537	541	          0.06	          2.89	15.00	15.20	14.92	14.97	    79.72	52150608	  1.31	中成药	广西	 1.87	15.10	
002167	东方锆业	-0.18	11.37	-0.02	11.37	11.38	51658	627	          0.35	          1.70	11.37	11.58	11.31	11.39	   145.44	59035028	  1.12	小金属	广东	 2.37	11.43	
002168	深圳惠程	-0.27	7.45	-0.02	7.44	7.45	52720	629	          0.00	          1.45	7.48	7.54	7.38	7.47	   119.07	39296448	  0.74	电气设备	深圳	 2.14	7.45	
002169	智光电气	-0.51	5.82	-0.03	5.82	5.83	29020	120	         -0.17	          1.18	5.85	5.96	5.82	5.85	    92.47	17087854	  1.37	电气设备	广东	 2.39	5.89	
002170	芭田股份	0.15	6.58	0.01	6.57	6.58	759583	8200	          0.15	         12.38	6.50	6.67	6.41	6.57	    43.45	496822912	  0.84	农药化肥	深圳	 3.96	6.54	
002171	精诚铜业	-0.76	7.88	-0.06	7.88	7.89	40916	268	          0.12	          1.27	7.95	8.07	7.83	7.94	  4808.83	32484134	  1.08	铜	安徽	 3.02	7.94	
002172	澳洋科技	-0.23	4.30	-0.01	4.30	4.31	36291	183	          0.00	          0.68	4.34	4.34	4.28	4.31	    48.99	15647265	  1.04	化纤	江苏	 1.39	4.31	
002173	千足珍珠	0.00	7.91	0.00	7.91	7.92	13937	236	          0.00	          1.30	7.91	7.97	7.86	7.91	    39.71	11034177	  1.12	农业综合	浙江	 1.39	7.92	
002174	梅 花 伞	1.46	52.80	0.76	52.75	52.80	30518	253	          0.00	          3.68	51.68	53.98	51.05	52.04	--  	160510400	  0.91	家居用品	福建	 5.63	52.59	
002175	广陆数测	3.64	13.65	0.48	13.64	13.65	28020	481	          0.36	          3.79	13.11	13.65	13.11	13.17	   172.77	37539988	  1.95	电器仪表	广西	 4.10	13.40	
002176	江特电机	0.26	11.73	0.03	11.72	11.73	59270	631	          0.08	          1.40	11.71	11.82	11.62	11.70	    70.15	69401008	  0.81	电气设备	江西	 1.71	11.71	
002177	御银股份	-0.33	6.01	-0.02	6.01	6.02	221794	2329	          0.16	          4.31	6.00	6.08	5.93	6.03	    26.03	132880464	  0.78	电脑设备	广东	 2.49	5.99	
002178	延华智能	2.07	12.85	0.26	12.84	12.85	33833	665	          0.23	          3.06	12.67	12.94	12.51	12.59	    59.16	43135164	  1.22	建筑施工	上海	 3.42	12.75	
002179	中航光电	0.65	18.45	0.12	18.45	18.46	58393	1137	         -0.27	          2.79	18.34	18.84	18.00	18.33	    37.10	107860128	  0.74	元器件	河南	 4.58	18.47	
002180	万 力 达	-0.49	10.18	-0.05	10.17	10.18	13948	89	          0.09	          1.62	10.20	10.39	10.10	10.23	--  	14242735	  0.51	电气设备	广东	 2.83	10.21	
002181	粤 传 媒	-1.97	11.96	-0.24	11.96	11.98	119104	858	          0.00	          5.46	12.31	12.33	11.86	12.20	    26.73	143601952	  1.21	出版业	广东	 3.85	12.06	
002182	云海金属	-1.79	7.68	-0.14	7.68	7.69	58172	513	          0.00	          2.64	7.79	7.83	7.67	7.82	    94.99	45016572	  1.18	小金属	江苏	 2.05	7.74	
002183	怡 亚 通	0.00	7.75	0.00	7.74	7.75	107379	515	          0.12	          1.29	7.73	7.85	7.72	7.75	    39.41	83417416	  0.97	仓储物流	深圳	 1.68	7.77	
002184	海得控制	-0.69	7.24	-0.05	7.23	7.24	24560	429	          0.00	          1.85	7.36	7.36	7.18	7.29	   249.08	17775586	  1.65	软件服务	上海	 2.47	7.24	
002185	华天科技	2.01	13.21	0.26	13.21	13.23	138210	1023	         -0.22	          2.13	12.95	13.35	12.76	12.95	    42.85	179778224	  0.85	半导体	甘肃	 4.56	13.01	
002186	全 聚 德	0.51	19.75	0.10	19.74	19.75	29988	167	          0.10	          1.07	19.73	20.36	19.65	19.65	    35.80	59933308	  1.13	酒店餐饮	北京	 3.61	19.99	
002187	广百股份	0.36	8.47	0.03	8.46	8.47	23848	206	          0.11	          0.71	8.42	8.47	8.35	8.44	    14.38	20066584	  1.16	百货	广东	 1.42	8.41	
002188	新 嘉 联	1.00	9.12	0.09	9.12	9.13	20962	513	          0.00	          1.57	9.03	9.15	8.97	9.03	--  	19012782	  1.08	元器件	浙江	 1.99	9.07	
002189	利达光电	1.13	7.16	0.08	7.16	7.17	50511	276	         -0.13	          2.60	7.05	7.25	7.05	7.08	   733.42	36154192	  1.41	元器件	河南	 2.82	7.16	
002190	成飞集成	2.26	17.63	0.39	17.63	17.64	130783	1416	         -0.05	          3.79	17.20	17.88	17.05	17.24	   215.23	230158416	  1.49	汽车配件	四川	 4.81	17.60	
002191	劲嘉股份	-0.42	14.17	-0.06	14.17	14.21	113383	3921	          0.00	          1.77	14.18	14.33	14.05	14.23	    19.42	160793888	  1.12	广告包装	深圳	 1.97	14.18	
002192	路翔股份	-0.88	13.50	-0.12	13.50	13.52	10975	271	          0.00	          1.12	13.65	13.66	13.49	13.62	 13334.54	14905225	  1.09	化工原料	广东	 1.25	13.58	
002193	山东如意	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.65	   381.18	0	  0.00	纺织	山东	 0.00	7.65	
002194	武汉凡谷	1.89	9.70	0.18	9.70	9.71	79560	975	          0.00	          3.71	9.40	9.75	9.38	9.52	   120.75	76120152	  0.86	通信设备	湖北	 3.89	9.57	
002195	海隆软件	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.80	    67.62	0	  0.00	软件服务	上海	 0.00	15.80	
002196	方正电机	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.89	   156.46	0	  0.00	纺织机械	浙江	 0.00	8.89	
002197	证通电子	1.13	12.52	0.14	12.52	12.53	59566	936	          0.00	          4.06	12.34	12.55	12.29	12.38	    54.50	73948152	  0.91	电器仪表	深圳	 2.10	12.41	
002198	嘉应制药	2.65	13.96	0.36	13.95	13.96	21525	1097	          0.00	          1.32	13.74	13.98	13.51	13.60	   129.90	29549090	  2.56	中成药	广东	 3.46	13.73	
002199	东晶电子	3.06	13.13	0.39	13.13	13.14	162962	2036	          0.22	         12.85	12.61	13.20	12.60	12.74	   245.96	210080144	  1.04	元器件	浙江	 4.71	12.89	
002200	*ST大地	0.95	16.00	0.15	15.99	16.00	11040	176	          0.00	          1.02	15.90	16.02	15.79	15.85	--  	17583884	  0.81	环境保护	云南	 1.45	15.93	
002201	九鼎新材	-0.49	8.05	-0.04	8.04	8.05	37198	326	          0.00	          2.22	8.09	8.14	7.98	8.09	   163.68	29933844	  0.82	玻璃	江苏	 1.98	8.05	
002202	金风科技	0.98	8.28	0.08	8.28	8.29	368132	1490	          0.00	          1.73	8.21	8.41	8.21	8.20	    89.03	306893376	  1.61	电气设备	新疆	 2.44	8.34	
002203	海亮股份	1.01	10.05	0.10	10.05	10.06	29484	185	         -0.19	          0.41	9.95	10.24	9.88	9.95	    27.62	29810172	  1.35	铜	浙江	 3.62	10.11	
002204	大连重工	3.20	9.04	0.28	9.03	9.04	52120	382	          0.11	          1.08	8.76	9.26	8.66	8.76	    48.50	46919452	  1.11	专用机械	辽宁	 6.85	9.00	
002205	国统股份	0.99	14.34	0.14	14.33	14.34	51283	1239	          0.00	          4.42	14.28	14.67	14.18	14.20	    50.78	74049536	  1.43	其他建材	新疆	 3.45	14.44	
002206	海 利 得	1.68	5.46	0.09	5.46	5.47	48008	709	         -0.18	          1.45	5.37	5.51	5.35	5.37	    22.56	26206534	  1.45	化纤	浙江	 2.98	5.46	
002207	准油股份	1.24	18.02	0.22	18.02	18.03	23504	208	          0.05	          2.80	17.90	18.12	17.66	17.80	   398.15	42144388	  0.70	石油开采	新疆	 2.58	17.93	
002208	合肥城建	-1.83	6.44	-0.12	6.44	6.45	45100	783	          0.15	          1.42	6.58	6.58	6.40	6.56	    33.86	29154170	  1.12	区域地产	安徽	 2.74	6.46	
002209	达 意 隆	1.15	6.16	0.07	6.15	6.16	26341	197	          0.00	          2.09	6.08	6.18	6.08	6.09	    61.43	16197742	  0.93	轻工机械	广东	 1.64	6.15	
002210	飞马国际	-0.41	7.37	-0.03	7.37	7.38	35896	667	         -0.27	          0.94	7.43	7.47	7.36	7.40	    24.62	26539498	  0.86	仓储物流	深圳	 1.49	7.39	
002211	宏达新材	0.85	4.76	0.04	4.75	4.76	45671	219	         -0.20	          1.65	4.71	4.77	4.69	4.72	--  	21629576	  0.88	橡胶	江苏	 1.69	4.74	
002212	南洋股份	0.23	4.28	0.01	4.28	4.29	26480	721	          0.23	          0.94	4.27	4.30	4.25	4.27	    42.78	11334671	  0.93	电气设备	广东	 1.17	4.28	
002213	特 尔 佳	-0.12	8.36	-0.01	8.35	8.36	19664	1083	          0.48	          1.17	8.40	8.41	8.25	8.37	    69.17	16323330	  1.20	汽车配件	深圳	 1.91	8.30	
002214	大立科技	5.05	15.82	0.76	15.81	15.82	97838	1854	          0.00	          6.80	15.23	16.15	15.08	15.06	   113.93	154224352	  1.75	电器仪表	浙江	 7.10	15.76	
002215	诺 普 信	2.90	9.93	0.28	9.92	9.93	52912	1000	          0.00	          1.36	9.65	9.95	9.62	9.65	    23.74	51670020	  0.54	农药化肥	深圳	 3.42	9.77	
002216	三全食品	0.69	23.30	0.16	23.27	23.30	9247	174	          0.00	          0.34	23.14	23.40	22.90	23.14	    69.88	21405932	  0.64	食品	河南	 2.16	23.15	
002217	联合化工	-1.23	5.61	-0.07	5.60	5.61	32924	430	          0.17	          1.30	5.67	5.70	5.59	5.68	--  	18514862	  0.61	化工原料	山东	 1.94	5.62	
002218	拓日新能	-0.67	7.37	-0.05	7.37	7.38	52640	405	          0.27	          1.10	7.40	7.47	7.33	7.42	   284.53	38873284	  0.88	半导体	深圳	 1.89	7.38	
002219	独 一 味	2.02	20.16	0.40	20.15	20.16	62315	606	          0.00	          1.46	19.76	20.24	19.55	19.76	    48.69	124392856	  2.26	中成药	甘肃	 3.49	19.96	
002220	天宝股份	1.45	7.71	0.11	7.70	7.71	49911	2629	         -0.12	          1.28	7.57	7.76	7.53	7.60	    22.56	38228288	  1.84	食品	辽宁	 3.03	7.66	
002221	东华能源	1.95	10.98	0.21	10.97	10.98	66412	282	          0.09	          1.49	10.79	11.19	10.79	10.77	   140.81	73320472	  2.11	石油贸易	江苏	 3.71	11.04	
002222	福晶科技	1.23	8.20	0.10	8.20	8.21	36352	265	          0.00	          1.32	8.10	8.28	8.08	8.10	    51.33	29813740	  0.85	元器件	福建	 2.47	8.20	
002223	鱼跃医疗	0.64	25.02	0.16	25.01	25.02	30874	422	          0.00	          0.64	25.10	25.26	24.87	24.86	    47.49	77269600	  0.76	医疗保健	江苏	 1.57	25.03	
002224	三 力 士	0.08	11.80	0.01	11.77	11.80	9110	260	          0.00	          1.20	11.89	11.89	11.73	11.79	    28.05	10748063	  0.64	橡胶	浙江	 1.36	11.80	
002225	濮耐股份	1.02	5.95	0.06	5.94	5.95	42798	488	          0.16	          1.35	5.93	5.98	5.88	5.89	    41.57	25338590	  1.35	其他建材	河南	 1.70	5.92	
002226	江南化工	-0.55	14.37	-0.08	14.37	14.38	37177	440	          0.06	          2.44	14.46	14.50	14.13	14.45	    22.00	53032804	  1.23	化工原料	安徽	 2.56	14.26	
002227	奥 特 迅	1.21	30.93	0.37	30.93	30.94	12713	176	          0.00	          1.17	30.40	31.72	30.32	30.56	   185.82	39655872	  0.93	电气设备	深圳	 4.58	31.19	
002228	合兴包装	0.80	6.30	0.05	6.30	6.31	11372	324	          0.15	          0.33	6.25	6.31	6.22	6.25	    24.67	7142840	  0.75	广告包装	福建	 1.44	6.28	
002229	鸿博股份	-1.86	12.69	-0.24	12.69	12.70	110725	624	          0.00	          6.18	12.80	12.93	12.54	12.93	    78.00	140437872	  1.03	广告包装	福建	 3.02	12.68	
002230	科大讯飞	1.30	46.78	0.60	46.78	46.79	50214	241	         -0.04	          1.52	46.40	46.96	45.77	46.18	   117.18	232775712	  0.76	软件服务	安徽	 2.58	46.36	
002231	奥维通信	4.23	7.15	0.29	7.15	7.16	365006	3111	         -0.13	         19.21	7.20	7.50	6.85	6.86	--  	259283840	  2.26	通信设备	辽宁	 9.48	7.10	
002232	启明信息	-0.29	6.96	-0.02	6.96	6.98	25879	184	         -0.28	          0.67	6.96	7.07	6.93	6.98	   610.72	18111988	  0.73	软件服务	吉林	 2.01	7.00	
002233	塔牌集团	0.30	6.77	0.02	6.76	6.77	146784	1201	          0.00	          4.17	6.73	6.87	6.72	6.75	    24.71	99808432	  1.53	水泥	广东	 2.22	6.80	
002234	民和股份	0.00	9.75	0.00	9.74	9.75	49343	936	          0.10	          2.34	9.85	9.85	9.60	9.75	--  	47881840	  0.38	农业综合	山东	 2.56	9.70	
002235	安妮股份	-3.89	11.85	-0.48	11.84	11.85	90382	792	          0.33	          8.57	12.32	12.40	11.75	12.33	   185.91	108054112	  2.38	造纸	福建	 5.27	11.96	
002236	大华股份	-1.29	41.95	-0.55	41.95	41.96	30843	95	         -0.02	          0.49	42.62	42.76	41.86	42.50	    58.54	129739336	  0.86	电器仪表	浙江	 2.12	42.06	
002237	恒邦股份	-0.70	14.26	-0.10	14.26	14.27	37457	741	          0.00	          0.94	14.28	14.34	14.21	14.36	    25.71	53421288	  0.88	黄金	山东	 0.91	14.26	
